id,created_at,text
8.68E+17,5/26/17 15:20,"RT @Ultiworldlive: W: Morse layout D, but Carletons Cantrell gets a D of her own and Carleton breaks 7-5"
8.68E+17,5/26/17 15:19,Another chessy handblock
8.68E+17,5/26/17 15:13,"Soter big grab, then Katie to Emma  6-5"
8.68E+17,5/26/17 15:12,Maddie gets end zone d  syz on the movw
8.68E+17,5/26/17 15:08,Pitt ties with quick turn 5-5
8.68E+17,5/26/17 15:05,Pitt wins long point 5-4
8.68E+17,5/26/17 15:02,Hand block chessy!
8.68E+17,5/26/17 15:01,End zone d naomi
8.68E+17,5/26/17 14:58,Bella to thall 5-3!
8.68E+17,5/26/17 14:55,Fast break pitt 4-3 syz
8.68E+17,5/26/17 14:53,Oops 4-2
8.68E+17,5/26/17 14:52,Kampa to elaine 4-3 syz
8.68E+17,5/26/17 14:52,Monster handblock maddie
8.68E+17,5/26/17 14:47,2-Mar
8.68E+17,5/26/17 14:46,We break! Katie to Connor 3-1
8.68E+17,5/26/17 14:42,And we get it back. Katie throws it deep to Thall for the score! #roommatelove
8.68E+17,5/26/17 14:41,Nice block by Katie but they get it back. Time out. And here we go!!!!
8.68E+17,5/26/17 14:37,Staring against Pitt. They break to start. 0-1 Then we score 1-1 after beautiful block by Maddie.
8.68E+17,5/26/17 12:23,this is where the strategizing happens #thisisleadership #lovetoo https://t.co/sYsgHBkaa6
8.68E+17,5/26/17 12:19,First the Super Bowl. Now the REAL championships! https://t.co/nwgSx2Tqmx
8.68E+17,5/25/17 13:46,@piequeens @SuperflyUlti @PrincessLayout @HydraNFriends @txmelee @UBCwomensulti @BLUltimate @Kaliultimate‰Û_ https://t.co/cT6A2EEHdg
8.66E+17,5/21/17 16:36,RT @eclipsethedisc: CARLETON COLLEGE ECLIPSE TAKES WOMENS DIII NATIONALS 2017!!!!!_Ù_ä_Ù_ä_Ù_ä_Ù___Ù__‰ù_•üè‰ù_•üè_ÙÎ¥_ÙÎ__ÙÎÑ_ÙÎ÷_ÙÎÔ_ÙÎÕ_ÙÎÒ_ÙÎÓ
8.66E+17,5/21/17 16:30,RT @eekalums: YEAH ECLIPSE! Back-to-back D3 NATTIES CHAMPS!!!_Ù÷ç_Ù÷ç_Ù÷ç_Ù÷ç@eclipsethedisc
8.66E+17,5/21/17 16:28,RT @Ultiworldlive: W: Finishing like they started Carleton wins Roche to Olson for the score!
8.66E+17,5/21/17 15:54,@Ultiworldlive how many is that for Haley?!? _ÙÓ´_ÙÓ´_ÙÓ´
8.66E+17,5/21/17 13:49,RT @eclipsethedisc: NATIONAL CHAMPIONSHIP game at 10:30 EST!!!! _Ù_ä_Ù_ä_ÙÓ´_ÙÓ´‰_Á•üè‰ù_•üè‰ù__Ù÷ç_ÙÎ¥_ÙÎ__ÙÎÑ_ÙÎ÷_ÙÎÔ_ÙÎÕ_ÙÎÒ_ÙÎÓ
8.66E+17,5/21/17 13:39,Ahhhh! Good luck in the finals! @eclipsethedisc
8.66E+17,5/20/17 20:12,Congrats @eclipsethedisc on taking the pool! Good luck in quarters! _ÙÓ´#hype
8.66E+17,5/20/17 13:49,Go @eclipsethedisc !!!!!!  We know you ladies are gonna crush it.  We'll be cheering for ya back home!
8.63E+17,5/13/17 0:31,Syz OUT https://t.co/S4slE2JH3o
8.62E+17,5/8/17 18:05,RT @WilliamBrotman: Total D-I Women's College Championship Appearances for 2017 Qualifiers: @USAUltimate @gwenambler @PittUltimateW https:/‰Û_
8.59E+17,4/30/17 23:07,"A huge shoutout to all our alums, family, friends, fans, and the five other frisbee teams at Carleton for the endless support this weekend!"
8.59E+17,4/30/17 20:19,@goprocks we love you GOP ‰ù_‰ù_‰ù_
8.59E+17,4/30/17 17:58,Great game @bdultimate!
8.59E+17,4/30/17 17:55,Off to Nationals!!! https://t.co/zA4fn6WPfI
8.59E+17,4/30/17 17:35,https://t.co/1biY5Mr0r5
8.59E+17,4/30/17 17:34,Aka we are heading to Natties!!!
8.59E+17,4/30/17 17:33,Emma to Thall and Thall calmly places the disc on the ground 15-6
8.59E+17,4/30/17 17:30,"They do cool things, 14-6"
8.59E+17,4/30/17 17:28,"Thall to Emma around, 14-5"
8.59E+17,4/30/17 17:24,"They get one, 13-5"
8.59E+17,4/30/17 17:23,Katie around to Thall 13-4
8.59E+17,4/30/17 17:21,Katie chase down layout d in endzone #suresure
8.59E+17,4/30/17 17:16,Nomes to Chessy upwind 12-4
8.59E+17,4/30/17 17:06,"Rosty hand block, katie inside to a diving Elaine 11-4"
8.59E+17,4/30/17 17:04,4-Oct
8.59E+17,4/30/17 16:58,Rosty to Thall 10-3 #claire #to #claire
8.59E+17,4/30/17 16:55,"Katie to Thall for the upwind break  out of half, 9-3 #proudroomie"
8.59E+17,4/30/17 16:54,It's easy*
8.59E+17,4/30/17 16:47,"Long point and pretty put, katie to Elaine back of the endzone, 8-3"
8.59E+17,4/30/17 16:35,They hold 7-3
8.59E+17,4/30/17 16:31,"It's okay, no turn on, Emma to Thall, 7-2"
8.59E+17,4/30/17 16:29,"They get one, 6-2"
8.59E+17,4/30/17 16:27,Emma to Rosty sliding into front cone 6-1
8.59E+17,4/30/17 16:23,Nomes to Soter for the upwind break 5-1
8.59E+17,4/30/17 16:16,Katie to Thall to Ellen 4-1
8.59E+17,4/30/17 16:12,"Katie directs Chessy to endzone, puts it where she wants it for the break 3-1"
8.59E+17,4/30/17 16:10,No turn O and katie to Emma again 2-1
8.59E+17,4/30/17 16:07,1-Jan
8.59E+17,4/30/17 16:03,Thall saves point and then katie to Emma sliding in the endzone 1-0
8.59E+17,4/30/17 16:01,Against Bella donna now
8.59E+17,4/30/17 15:48,Good game @NinjaUltimate!
8.59E+17,4/30/17 15:20,On to the finals!
8.59E+17,4/30/17 15:20,Maya to Soter for game! Final score: 15-2
8.59E+17,4/30/17 15:18,Chessy with her 3rd hand block of the game
8.59E+17,4/30/17 15:15,Windy turns
8.59E+17,4/30/17 15:13,"Game point, y'all"
8.59E+17,4/30/17 15:13,Katie with a deep shot to Ani. Bella with the score 14-2
8.59E+17,4/30/17 15:12,Gettin windy
8.59E+17,4/30/17 15:10,Pretty pull from Katie
8.59E+17,4/30/17 15:09,Emma to Soter. Now 13-2
8.59E+17,4/30/17 15:06,"Whoops, 12-2."
8.59E+17,4/30/17 15:06,Katie to Emma 13-2
8.59E+17,4/30/17 15:06,We D
8.59E+17,4/30/17 15:03,We score 11-2
8.59E+17,4/30/17 15:03,Connor slaps it down for a D
8.59E+17,4/30/17 15:02,2-Oct
8.59E+17,4/30/17 14:54,They catch an almost down disk for the score. 9-2
8.59E+17,4/30/17 14:52,It's drizzling _ÙÎ_
8.59E+17,4/30/17 14:51,"They pull to us, we score #starpoint katie to Thal to Katie 9-1"
8.59E+17,4/30/17 14:44,Long point. Kampa gets a run through D. Katie to a wide open Thal. Half 8-1
8.59E+17,4/30/17 14:40,We turn near our endzone
8.59E+17,4/30/17 14:39,Breeze picking up. We turn they turn
8.59E+17,4/30/17 14:38,No bagels for breakfast. Great point MN
8.59E+17,4/30/17 14:37,They score 7-1
8.59E+17,4/30/17 14:35,#morezonemorefun
8.59E+17,4/30/17 14:34,Katie with a beautiful pull
8.59E+17,4/30/17 14:33,Bella to Sotes 7-0
8.59E+17,4/30/17 14:32,Chessy with another hand block
8.59E+17,4/30/17 14:28,They turn
8.59E+17,4/30/17 14:28,That was 6-0. Maddie pulls it
8.59E+17,4/30/17 14:27,Emma to Katie #rolereversal
8.59E+17,4/30/17 14:26,Because it works. They turn
8.59E+17,4/30/17 14:26,I guess we like to throw zone #zoneallday
8.59E+17,4/30/17 14:24,Mads to Thal gal 5-0
8.59E+17,4/30/17 14:23,We force it out with the zone
8.59E+17,4/30/17 14:20,And we score! 4-0
8.59E+17,4/30/17 14:20,Chessy with a hand block on the line
8.59E+17,4/30/17 14:18,"We zone, they turn"
8.59E+17,4/30/17 14:16,Barnes to Freshman. Maybe Kenzie #alumntweets 3-0
8.59E+17,4/30/17 14:14,Long point. We throw zone
8.59E+17,4/30/17 14:08,Nay nay with the D
8.59E+17,4/30/17 14:07,Point 3 let's goooo https://t.co/9kyP1kUxPj
8.59E+17,4/30/17 14:06,Katie to Thal gal part 2 #doitagain 2-0
8.59E+17,4/30/17 14:05,We throw a zone. No rain yet
8.59E+17,4/30/17 14:05,Starting off with a break against MN. Katie to Thall 1-0
8.59E+17,4/30/17 12:32,The perfect combination of Syzygy tat placement and lack of proper sunscreen application https://t.co/MjHjYQKeoK
8.58E+17,4/29/17 21:32,RT @cutrules: Strong showing from @AlumniGame as well
8.58E+17,4/29/17 21:02,Maddie to Ellen and that's game 15-2
8.58E+17,4/29/17 20:59,Katie arouuund to Ani for 14-1 #heavyonthearound #withasideofblade
8.58E+17,4/29/17 20:55,Sid to thallon 13-2 #nice
8.58E+17,4/29/17 20:51,Emma to rosty to Emma to Kampa to Emma to score 12-2
8.58E+17,4/29/17 20:48,Nomes to Elaine 11-2
8.58E+17,4/29/17 20:45,"Katie to Nomes another one, same spot 10-2"
8.58E+17,4/29/17 20:43,They get one 9-2
8.58E+17,4/29/17 20:41,Katie to nomes 9-1
8.58E+17,4/29/17 20:30,"Stubbs with a D and then Katie to Stubbs for bookends for half, 8-1 #fresh"
8.58E+17,4/29/17 20:28,"Bella with a big upwind to Connor back to Bella to Ani for the score, it was a good throw, two of them, 7-1 #momtweets"
8.58E+17,4/29/17 20:21,Rosty to Emma on the break side 6-1
8.58E+17,4/29/17 20:20,1-May
8.58E+17,4/29/17 20:17,Emma to Soter 5-0
8.58E+17,4/29/17 20:16,We are playing UW Stevens Point
8.58E+17,4/29/17 20:12,Katie to Thallon to a streaking Ellen 4-0
8.58E+17,4/29/17 20:11,Stubbs to the Greatest Of All Time 3-0 #fresh
8.58E+17,4/29/17 20:06,Naomi to Soter for the upwind break 2-0
8.58E+17,4/29/17 20:05,Playing in the quarters but Katie just threw a dime against the white team #momtweet
8.58E+17,4/29/17 19:02,Thallon to Elaine for the win
8.58E+17,4/29/17 18:58,Maddie to Chester 12-1
8.58E+17,4/29/17 18:56,"Dropped pull, short field and Katie to a laying out Rosty upline, 11-1 #ohcaptainsmycaptains"
8.58E+17,4/29/17 18:53,"Maddie to Soter after a big Chessy d, 10-1"
8.58E+17,4/29/17 18:51,Rosty to Thallon 9-1
8.58E+17,4/29/17 18:48,"Maya to Soter out of half after some chilly end zone o, 8-1"
8.58E+17,4/29/17 18:38,Thallon to a streaking Chessy upwind for the goal 7-1
8.58E+17,4/29/17 18:31,Rosty to Katie 6-1 #captaintocaptain
8.58E+17,4/29/17 18:29,Maya to a diving Ellen 5-1
8.58E+17,4/29/17 18:22,Rosty to Elaine 4-1
8.58E+17,4/29/17 18:20,@cutrules thanks for the incredible tweeting coverage! Good luck in your game and then come back please!
8.58E+17,4/29/17 18:17,Maddy to a bidding Katie. 3-1
8.58E+17,4/29/17 18:16,RT @cutrules: Coverage sack and they turn a swing. Rostov puts the moves on and scores upline 2-1
8.58E+17,4/29/17 18:15,Katie to Claire for the point 2-1
8.58E+17,4/29/17 18:14,"RT @cutrules: Three quick turns, Wisconsin with 70 to go"
8.58E+17,4/29/17 18:13,RT @cutrules: Foul upheld and we're off to the races
8.58E+17,4/29/17 18:13,"RT @cutrules: Quick turn near Syz's end zone, Rostov puts on a tough mark and they throw it out of bounds"
8.58E+17,4/29/17 18:11,RT @cutrules: Their zone gets it but Katie gets the block deep
8.58E+17,4/29/17 18:10,RT @cutrules: Wisconsin comes zone again
8.58E+17,4/29/17 18:08,RT @cutrules: Wisconsin holds 1-1
8.58E+17,4/29/17 18:06,"RT @cutrules: Two more quick turns, Syz has it back"
8.58E+17,4/29/17 18:06,RT @cutrules: Bella Donna zone gets it back but Naomi gets a deep D
8.58E+17,4/29/17 18:06,RT @cutrules: Maddie with the strong move to orange to save possession
8.58E+17,4/29/17 18:06,RT @cutrules: Syz holds to start against Wisco and gets a deep coverage sack
8.58E+17,4/29/17 17:23,@dslundberg9 We play at 9am and 11am in Blaine on Sunday
8.58E+17,4/29/17 17:03,13-1 and that's game. Good game @CuddleRaptors
8.58E+17,4/29/17 16:29,7-0 at half
8.58E+17,4/29/17 16:02,Starting against Nebraska. 1-0
8.58E+17,4/29/17 15:10,That's game 13-4. Good game @SaucyNancyIowa
8.58E+17,4/29/17 14:42,7-2 at half against Iowa
8.57E+17,4/25/17 1:58,We didnt even know Sol had been nominated! @cutrules https://t.co/8Cvz3vGJFD
8.55E+17,4/20/17 16:12,RT @noelleharmony: Serena Williams was pregnant when she won her 23rd grand slam tournament at the Australian Open. And did not drop ONE SE‰Û_
8.54E+17,4/17/17 1:44,.@dslundberg9 If you need any proof @northfieldlines https://t.co/39EnbfhFHk
8.54E+17,4/16/17 23:21,@goprocks @CarletonCollege @eclipsethedisc #divisionequity go eek!!!!
8.54E+17,4/16/17 23:18,RT @goprocks: @CarletonCollege Meanwhile The DIII women's team is going to NATIONALS @eclipsethedisc #genderequity
8.54E+17,4/16/17 23:15,RT @eclipsethedisc: ECLIPSE IS GOING TO NATIONALS!!!!! ‰Ï¬_ÙÎ__ÙÎ__ÙÎù‰Ï¬_ÙÕ´‰_Á•üè_Ù_ä_Ù_ä_Ù_ä
8.54E+17,4/16/17 22:40,Huge thank you to the best bus driver and our new number one fan @dslundberg9
8.54E+17,4/16/17 22:35,RT @dslundberg9: Carleton Ultimate! You ladies rock! https://t.co/gbkukC5Lgm
8.54E+17,4/16/17 22:05,"We go 6-1 for the weekend. Lots of work to do, looking forward to the grind."
8.54E+17,4/16/17 19:51,@4yearsaprotest2 northfield!
8.54E+17,4/16/17 19:29,We win 12-4! Up and up!!! One more game and then we are Nofo bound
8.54E+17,4/16/17 18:53,We take half 7-somethin. Three more halves to leave it all out here
8.54E+17,4/16/17 17:03,https://t.co/QWRVtwFJUO
8.54E+17,4/16/17 16:15,"@FullFieldHammer @Ulti_world Carleton just upset Olaf in semis, now beating Grinnell 6-3 in finals #carletoncollegeisthebest"
8.54E+17,4/16/17 15:38,@cutrules let's go CUTe!!!!!!! _ÙÔè_ÙèÈ
8.54E+17,4/16/17 15:34,YAS Eeek!!! On to the finals _ÙªÎ_ÙèÈ
8.54E+17,4/16/17 15:12,We win 13-2. Now we got some free time to watch our sistas on Eek!!! Goooo @eclipsethedisc
8.54E+17,4/16/17 14:24,We take half 7-0. _Ù_â&lt;-- that's the break train
8.54E+17,4/16/17 13:06,"Day 2: blue skies, 60 degrees, 6mph winds. It's a North Central miracle ‰÷Û•üè‰÷Û•üè https://t.co/y3XarF8P2I"
8.53E+17,4/15/17 20:58,@cutrules #ineedahero
8.53E+17,4/15/17 20:50,We win! 13-2!!! 4-0 for the day #upandup
8.53E+17,4/15/17 19:59,"Won the last game, unsure of the score #sorry. Just took half against Duluth, 7-1"
8.53E+17,4/15/17 18:57,"Just took half against Iowa, not sure of the score but it is 7-something"
8.53E+17,4/15/17 17:49,We were born in the wind... molded by it...
8.53E+17,4/15/17 17:34,We finish 9-6! On to the next _ÙÕÄ_ÙèÈ
8.53E+17,4/15/17 16:54,It is windyyyyyyyy _ÙÎÂ_ÙÎÂ_ÙÎÂ
8.53E+17,4/15/17 16:54,We take half Nomi to Emma 7-5 #lovethegrind
8.53E+17,4/15/17 15:24,That's game. 12-4. Up and up!
8.53E+17,4/15/17 14:49,We take half 7-2 against MN with a full field dime from Katie to Thall #whoelse
8.53E+17,4/15/17 13:06,Out here in Ames Iowa for sectionals. Get hyped! https://t.co/EVFKlCloJW
8.53E+17,4/15/17 12:40,@cutrules love and luck to you too! Kill it!!!
8.53E+17,4/15/17 12:30,"In Ames for sectionals today! We play Minnesota, Iowa State, Iowa, and UMD. We probs won't live tweet but send your good vibes to Ames!"
8.49E+17,4/2/17 21:05,Inspired by the young women of @YULAultimate and their message of gender equity at the youth level #equitymatters https://t.co/GSNMrhSnPy
8.46E+17,3/27/17 4:20,"RT @kraynolds90: (ctd.)Kate Dusenbury (@UWElement)KAYLIE BARTHOLOMEW OMG (@BYUCHIWomen)Chessy Cantrell (@SyzygyUltimate)Lindsay Soo (@U‰Û_"
8.46E+17,3/27/17 0:39,"Special shoutout to those who hosted us, kept us well fed, and drove us around. We couldn't have done it without all of you!"
8.46E+17,3/27/17 0:38,"A huge thank you to all the fans, friends and parents who came from near and far to support us this weekend!"
8.46E+17,3/26/17 20:49,That's game
8.46E+17,3/26/17 20:44,12-Apr
8.46E+17,3/26/17 20:36,11-Mar
8.46E+17,3/26/17 20:34,3-10 Rosty to Stubbs
8.46E+17,3/26/17 20:30,10-Feb
8.46E+17,3/26/17 20:25,9-Feb
8.46E+17,3/26/17 20:21,8-Feb
8.46E+17,3/26/17 20:07,2-7 That's half. Time to battle back!!
8.46E+17,3/26/17 20:04,6-Feb
8.46E+17,3/26/17 20:03,Connor! She caught it!
8.46E+17,3/26/17 20:02,5-Feb
8.46E+17,3/26/17 20:01,Naomi to someone who caught it. 2-4 #lamemomtweet
8.46E+17,3/26/17 19:56,Got one! Emma to Katie 1-4
8.46E+17,3/26/17 19:53,0-4
8.46E+17,3/26/17 19:49,0-3
8.46E+17,3/26/17 19:46,0-2
8.46E+17,3/26/17 19:42,0-1
8.46E+17,3/26/17 19:40,Playing Whitman next
8.46E+17,3/26/17 19:30,8-9 That's game
8.46E+17,3/26/17 19:27,8-8 Katie to Soter. Universe
8.46E+17,3/26/17 19:20,8-Jul
8.46E+17,3/26/17 19:11,7-Jul
8.46E+17,3/26/17 19:04,RT @Ultiworldlive: NWC W: @SyzygyUltimate takes half 7-6 against @USCHellions on a Preiss callahan.
8.46E+17,3/26/17 18:59,CALLAHAN FOR MADDIE!!! 7-6
8.46E+17,3/26/17 18:51,6-Jun
8.46E+17,3/26/17 18:48,5-Jun
8.46E+17,3/26/17 18:41,Maddie to Naomi for the score 6-4
8.46E+17,3/26/17 18:40,Nice D by Kenzie
8.46E+17,3/26/17 18:35,5-4 Bookends by Stubbs! Burned 'em on D and O
8.46E+17,3/26/17 18:31,4-Apr
8.46E+17,3/26/17 18:29,Nice Ellen D!
8.46E+17,3/26/17 18:26,4-3 Katie to Elaine. That's a break
8.46E+17,3/26/17 18:18,Beautiful throw Rosty to Chessy. 3-3
8.46E+17,3/26/17 18:15,They break 2-3
8.46E+17,3/26/17 18:14,Great D by Sid
8.46E+17,3/26/17 18:10,2-Feb
8.46E+17,3/26/17 18:09,Kampa to Emma 2-1
8.46E+17,3/26/17 18:06,Playing USC 1-1
8.46E+17,3/26/17 3:00,We are playing on the UW IM fields tomorrow at 11 and 12:30. If you're in the Seattle area come out and watch!
8.46E+17,3/25/17 21:45,Chester reppin the Syz _ÙÕÄ_ÙèÈ https://t.co/suP5qNF6GX
8.46E+17,3/25/17 21:26,Post win vibes https://t.co/2Ho7eGhsj2
8.46E+17,3/25/17 21:09,"And because it's now beautiful and sunny, games have been cancelled for the rest of the day. Muddy muddy muddy"
8.46E+17,3/25/17 21:07,That's game!! Great game @PittUltimateW!
8.46E+17,3/25/17 21:06,10-9 Katie to Rosty
8.46E+17,3/25/17 21:03,9-Sep
8.46E+17,3/25/17 21:01,9-8 Katie to Ellen
8.46E+17,3/25/17 20:57,8-Aug
8.46E+17,3/25/17 20:44,https://t.co/n7MlVZPuHO
8.46E+17,3/25/17 20:42,Headed into half up 8-7 off a layout catch by Katie after a layout catch by Rosty!
8.46E+17,3/25/17 20:31,7s
8.46E+17,3/25/17 20:27,Rosty to Ellen 7-6
8.46E+17,3/25/17 20:23,They score 6-6
8.46E+17,3/25/17 20:20,6-5 Katie to Ellen. 3 passes and we score!
8.46E+17,3/25/17 20:18,5-May
8.46E+17,3/25/17 20:11,5-4 Katie to Elaine
8.46E+17,3/25/17 20:08,4-Apr
8.46E+17,3/25/17 20:05,4-3 Naomi to Maddie
8.46E+17,3/25/17 20:01,3-3 Rosty to Emma N
8.46E+17,3/25/17 19:58,3-Feb
8.46E+17,3/25/17 19:55,Katie to Soter 2-2
8.46E+17,3/25/17 19:51,2-Jan
8.46E+17,3/25/17 19:49,1-1 Naomi to Soter
8.46E+17,3/25/17 19:42,Game against Pitt 0-1
8.46E+17,3/25/17 19:32,Is that the sun?! https://t.co/WSunzoL6I5
8.46E+17,3/25/17 19:28,Babka! https://t.co/y4JVWfJC67
8.46E+17,3/25/17 19:21,That's game
8.46E+17,3/25/17 19:20,9-Jul
8.46E+17,3/25/17 19:04,7-8 half
8.46E+17,3/25/17 19:00,7-7 Katie to Naomi
8.46E+17,3/25/17 18:57,7-Jun
8.46E+17,3/25/17 18:39,Photos courtesy of @MichaelCiaglo
8.46E+17,3/25/17 18:38,https://t.co/p79nF2sxAZ
8.46E+17,3/25/17 18:37,6-Jun
8.46E+17,3/25/17 18:26,6-5 Dartmouth break. So cold. So rainy. Go Syz!!!
8.46E+17,3/25/17 18:21,4-Jun
8.46E+17,3/25/17 18:19,Muddy celebration https://t.co/5KgoI7wBCh
8.46E+17,3/25/17 18:16,6-3 Naomi to Soter
8.46E+17,3/25/17 18:10,5-3 Katie to Ellen
8.46E+17,3/25/17 18:07,3-Apr
8.46E+17,3/25/17 18:03,4-2 Katie to Gaut
8.46E+17,3/25/17 17:57,2-Mar
8.46E+17,3/25/17 17:54,Maya to Ani for a break! 3-1 Syz
8.46E+17,3/25/17 17:53,And again soter s. Looking for a break
8.46E+17,3/25/17 17:52,Nice d by soter
8.46E+17,3/25/17 17:49,2-1 Kampa to Elaine?
8.46E+17,3/25/17 17:48,Another great D by Katie. It's pouring!
8.46E+17,3/25/17 17:43,Great D by Rosty
8.46E+17,3/25/17 17:39,1-Jan
8.46E+17,3/25/17 17:34,Katie to Emma off a tip! 1-0
8.46E+17,3/25/17 17:26,Up first this rainy morning - Dartmouth
8.45E+17,3/25/17 3:43,@Ulti_world will there be film of the showcase?
8.45E+17,3/25/17 3:41,"RT @Ultiworldlive: W: Carleton breaks again, 11-8. It was 8-5 at half _ÙÔÛ_ÙÔÛ_ÙÔÛ"
8.45E+17,3/25/17 3:41,RT @Ultiworldlive: W: Carleton breaks AGAIN 12-8 https://t.co/bOghx2tjoP
8.45E+17,3/25/17 3:18,Katie to Chessy for the win!! 15-11 Great game @UWElement!
8.45E+17,3/25/17 3:12,View from the nosebleed (and dry!) seats https://t.co/LNnsPlMDVk
8.45E+17,3/25/17 3:09,Katie to Emma N 14-10
8.45E+17,3/25/17 3:06,Longest point ever 13-10
8.45E+17,3/25/17 2:54,13-9
8.45E+17,3/25/17 2:50,9-Dec
8.45E+17,3/25/17 2:45,12-8!!!!!!
8.45E+17,3/25/17 2:43,11-8!!!!
8.45E+17,3/25/17 2:38,10-8!!!
8.45E+17,3/25/17 2:34,9-8!
8.45E+17,3/25/17 2:28,8-8!
8.45E+17,3/25/17 2:25,8-Jul
8.45E+17,3/25/17 2:23,8-Jun
8.45E+17,3/25/17 2:08,8-May
8.45E+17,3/25/17 2:05,7-May
8.45E+17,3/25/17 1:59,7-Apr
8.45E+17,3/25/17 1:57,7-Mar
8.45E+17,3/25/17 1:55,6-Mar
8.45E+17,3/25/17 1:53,5-Mar
8.45E+17,3/25/17 1:50,5-Feb
8.45E+17,3/25/17 1:49,2-4 let's go Syz!!
8.45E+17,3/25/17 1:23,@TheRealWknd lost to MI on universe. Next game at 6:30 - showcase!
